order_id,user_id,product_id,category,price,qty,total_price,order_date,country,customer_segment
108485,580,437,Sports,196.69,1,196.69,2022-05-02 18:27:33,United Kingdom,Mid-Value
108486,1561,487,Books,13.59,3,40.77,2022-06-27 01:02:08,United States,Low-Value
108487,1165,246,Clothing,85.33,1,85.33,2024-02-15 09:11:05,India,Low-Value
108488,2791,346,Clothing,70.79,1,70.79,2023-06-29 21:45:42,France,Low-Value
108489,1324,8,Clothing,16.38,3,49.14,2024-09-13 05:40:15,Australia,Low-Value
108490,2723,152,Books,20.2,1,20.2,2022-01-30 12:34:59,India,Low-Value
108491,2359,392,Sports,56.05,2,112.1,2023-05-03 12:50:59,Germany,Low-Value
108492,471,211,Electronics,187.23,1,187.23,2023-05-22 21:01:12,Spain,Mid-Value
108493,1417,367,Books,12.51,1,12.51,2022-05-02 07:26:49,Netherlands,Low-Value
108494,1666,432,Electronics,183.45,4,733.8,2024-06-02 07:19:49,Netherlands,High-Value
108495,1469,158,Clothing,73.78,4,295.12,2023-01-29 19:45:13,United States,Mid-Value
108496,809,58,Grocery,16.46,4,65.84,2025-04-06 03:38:25,United States,Low-Value
108497,172,86,Books,17.46,1,17.46,2025-07-16 14:24:45,United States,Low-Value
108498,2624,55,Sports,117.28,1,117.28,2024-08-14 22:41:19,Mexico,Low-Value
108499,31,201,Home,81.07,1,81.07,2023-11-14 14:16:10,Canada,Low-Value
108500,47,122,Clothing,110.98,1,110.98,2024-12-14 22:21:48,India,Low-Value
108501,130,446,Books,23.69,1,23.69,2023-05-03 11:16:45,United States,Low-Value
108502,2400,108,Toys,18.79,5,93.95,2025-01-15 23:11:34,Brazil,Low-Value
108503,978,304,Clothing,62.68,3,188.04,2023-09-23 16:20:21,Brazil,Mid-Value
108504,1646,132,Home,59.63,1,59.63,2024-07-03 03:14:07,Brazil,Low-Value
108505,1605,421,Books,29.51,1,29.51,2022-02-23 17:18:29,United States,Low-Value
108506,58,392,Grocery,11.9,1,11.9,2024-11-12 14:59:31,United States,Low-Value
108507,1130,385,Toys,26.85,1,26.85,2024-04-09 01:53:42,Brazil,Low-Value
108508,2860,476,Sports,86.26,1,86.26,2023-03-01 16:36:21,India,Low-Value
108509,1354,198,Electronics,253.06,1,253.06,2022-09-12 10:46:30,Canada,Mid-Value
108510,768,47,Toys,63.96,2,127.92,2022-05-12 21:04:17,India,Low-Value
108511,683,228,Sports,42.87,1,42.87,2024-11-01 11:17:56,United States,Low-Value
108512,2009,245,Electronics,228.1,1,228.1,2022-01-14 09:10:02,Germany,Mid-Value
108513,2334,203,Books,20.44,1,20.44,2024-11-05 07:17:46,United States,Low-Value
108514,1791,261,Grocery,14.03,1,14.03,2024-10-09 19:35:50,China,Low-Value
108515,1478,178,Clothing,79.32,1,79.32,2025-01-21 07:27:24,United Kingdom,Low-Value
108516,886,24,Books,23.47,1,23.47,2023-03-13 18:37:11,Netherlands,Low-Value
108517,397,175,Toys,9.43,2,18.86,2022-09-28 14:16:56,United States,Low-Value
108518,1539,274,Toys,57.4,5,287.0,2022-01-01 03:49:01,United States,Mid-Value
108519,2074,340,Books,8.71,3,26.13,2024-03-06 07:49:40,Australia,Low-Value
108520,313,412,Clothing,22.67,1,22.67,2024-01-09 06:07:35,Brazil,Low-Value
108521,2174,461,Books,28.42,1,28.42,2022-03-17 19:22:15,Italy,Low-Value
108522,1589,261,Clothing,66.3,1,66.3,2023-12-01 11:36:15,Australia,Low-Value
108523,1222,286,Sports,25.46,1,25.46,2025-03-03 17:49:29,Australia,Low-Value
108524,811,1,Home,147.3,1,147.3,2023-12-04 19:14:53,United States,Low-Value
108525,2236,86,Electronics,297.71,1,297.71,2025-05-31 07:37:55,Japan,Mid-Value
108526,2746,338,Home,109.05,1,109.05,2024-10-15 11:08:49,Australia,Low-Value
108527,2858,430,Clothing,108.15,1,108.15,2022-05-02 05:53:00,United States,Low-Value
108528,2764,69,Electronics,323.65,2,647.3,2023-06-05 16:57:50,India,High-Value
108529,2033,31,Electronics,215.87,1,215.87,2023-04-18 01:12:57,Netherlands,Mid-Value
108530,1508,198,Sports,191.19,1,191.19,2025-01-07 11:46:10,Germany,Mid-Value
108531,450,91,Books,12.04,2,24.08,2022-05-08 12:54:41,United Kingdom,Low-Value
108532,2571,440,Grocery,11.51,1,11.51,2024-05-18 04:24:51,Spain,Low-Value
108533,1895,473,Books,17.66,1,17.66,2024-10-05 17:03:19,Spain,Low-Value
108534,1378,349,Books,6.36,2,12.72,2023-06-07 12:31:54,Netherlands,Low-Value
108535,2706,383,Electronics,478.82,1,478.82,2024-12-22 05:49:28,United States,Mid-Value
108536,597,412,Books,20.38,1,20.38,2023-02-15 09:09:42,India,Low-Value
108537,2148,16,Sports,90.78,2,181.56,2022-02-08 08:33:42,Germany,Mid-Value
108538,616,310,Electronics,100.92,1,100.92,2024-02-28 11:33:29,Australia,Low-Value
108539,948,437,Toys,17.25,1,17.25,2024-06-20 23:27:17,Italy,Low-Value
108540,1582,396,Home,88.9,1,88.9,2025-03-08 12:57:55,United States,Low-Value
108541,556,276,Grocery,18.47,2,36.94,2024-03-24 17:02:39,United Kingdom,Low-Value
108542,278,338,Sports,102.32,1,102.32,2024-03-29 09:44:57,United States,Low-Value
108543,2014,162,Grocery,45.61,1,45.61,2023-10-10 23:52:16,Brazil,Low-Value
108544,491,437,Electronics,263.6,1,263.6,2022-03-24 12:16:11,France,Mid-Value
108545,255,192,Electronics,211.33,1,211.33,2022-08-06 22:16:38,France,Mid-Value
108546,2429,151,Grocery,9.04,1,9.04,2024-01-20 16:37:16,France,Low-Value
108547,892,365,Electronics,458.84,1,458.84,2025-04-09 17:26:56,United Kingdom,Mid-Value
108548,542,411,Home,212.57,2,425.14,2024-06-03 11:45:47,United States,Mid-Value
108549,1288,113,Toys,45.2,1,45.2,2023-06-30 04:06:21,Netherlands,Low-Value
108550,1634,273,Books,7.35,1,7.35,2023-07-13 14:05:05,India,Low-Value
108551,825,176,Clothing,54.36,1,54.36,2025-07-19 18:24:56,Australia,Low-Value
108552,2927,149,Electronics,104.6,1,104.6,2024-01-07 05:37:51,United Kingdom,Low-Value
108553,1353,178,Beauty,26.21,1,26.21,2025-04-01 05:14:19,United States,Low-Value
108554,281,424,Beauty,34.43,1,34.43,2024-02-17 06:58:49,United States,Low-Value
108555,1299,382,Clothing,28.1,1,28.1,2022-08-16 00:16:10,Italy,Low-Value
108556,773,223,Books,10.66,1,10.66,2022-12-09 22:25:15,United Kingdom,Low-Value
108557,2891,259,Sports,269.91,1,269.91,2024-04-02 21:09:55,United States,Mid-Value
108558,2767,273,Books,29.55,1,29.55,2022-05-05 15:36:41,France,Low-Value
108559,328,189,Clothing,62.5,1,62.5,2022-10-31 14:47:01,United Kingdom,Low-Value
108560,2259,306,Sports,123.89,1,123.89,2025-07-07 05:13:08,France,Low-Value
108561,2775,378,Grocery,10.58,2,21.16,2024-02-26 14:50:16,Australia,Low-Value
108562,923,90,Toys,55.31,2,110.62,2024-12-19 22:53:18,Japan,Low-Value
108563,552,343,Clothing,93.86,1,93.86,2023-04-12 10:50:42,Brazil,Low-Value
108564,2074,262,Grocery,11.19,3,33.57,2023-05-05 11:33:11,France,Low-Value
108565,2075,156,Beauty,59.39,2,118.78,2024-11-22 10:51:27,Brazil,Low-Value
108566,702,200,Books,10.68,1,10.68,2023-03-08 16:47:44,United States,Low-Value
108567,1920,55,Electronics,641.41,1,641.41,2023-07-20 17:45:10,Spain,High-Value
108568,2730,254,Toys,45.56,1,45.56,2023-11-23 21:11:20,India,Low-Value
108569,2461,442,Grocery,8.9,1,8.9,2023-02-25 04:11:38,Netherlands,Low-Value
108570,167,173,Beauty,48.62,1,48.62,2024-05-27 18:03:22,India,Low-Value
108571,169,200,Clothing,23.5,2,47.0,2024-09-04 09:08:31,United Kingdom,Low-Value
108572,229,403,Electronics,287.85,1,287.85,2025-03-05 19:35:56,United States,Mid-Value
108573,2003,102,Clothing,69.07,1,69.07,2022-06-08 12:54:08,Germany,Low-Value
108574,367,285,Home,354.54,1,354.54,2022-02-04 03:34:51,Brazil,Mid-Value
108575,528,151,Sports,240.23,3,720.69,2024-10-18 00:58:35,United Kingdom,High-Value
108576,791,111,Clothing,100.44,1,100.44,2023-03-15 03:37:25,United Kingdom,Low-Value
108577,524,416,Electronics,180.96,1,180.96,2025-03-22 17:31:19,Brazil,Mid-Value
108578,1096,266,Home,148.21,2,296.42,2024-05-21 19:34:49,United States,Mid-Value
108579,1669,91,Home,115.83,2,231.66,2023-01-02 06:20:05,Canada,Mid-Value
108580,2154,177,Toys,69.41,4,277.64,2023-01-01 05:05:28,India,Mid-Value
108581,2780,449,Sports,71.05,2,142.1,2024-11-10 15:01:43,Canada,Low-Value
108582,1909,231,Books,35.76,1,35.76,2023-07-24 10:01:42,China,Low-Value
108583,1306,29,Clothing,26.85,2,53.7,2024-07-11 15:19:48,Mexico,Low-Value
108584,133,443,Beauty,12.73,1,12.73,2024-02-21 10:15:28,Japan,Low-Value
108585,2582,301,Home,131.48,1,131.48,2025-08-08 06:30:25,South Africa,Low-Value
108586,2317,195,Electronics,169.6,5,848.0,2024-12-05 03:45:53,China,High-Value
108587,2721,307,Toys,41.05,1,41.05,2025-06-10 18:59:28,United Kingdom,Low-Value
108588,1643,239,Books,25.35,3,76.05,2023-10-26 01:54:35,India,Low-Value
108589,2839,357,Electronics,569.49,1,569.49,2025-01-23 12:13:40,Netherlands,High-Value
108590,1889,479,Electronics,357.81,2,715.62,2023-05-10 04:52:34,Australia,High-Value
108591,1771,384,Sports,260.2,1,260.2,2023-07-24 15:38:05,United States,Mid-Value
108592,18,267,Sports,85.05,1,85.05,2025-06-09 21:33:43,Canada,Low-Value
108593,1778,214,Home,124.87,1,124.87,2025-06-01 07:26:20,Japan,Low-Value
108594,117,82,Toys,17.76,1,17.76,2022-03-11 04:42:07,Mexico,Low-Value
108595,798,128,Grocery,26.51,1,26.51,2023-03-11 16:42:22,Australia,Low-Value
108596,2599,483,Clothing,37.57,2,75.14,2024-02-23 14:06:37,United States,Low-Value
108597,2977,262,Clothing,29.83,1,29.83,2024-02-09 02:10:42,France,Low-Value
108598,1712,67,Clothing,62.36,1,62.36,2023-09-09 22:20:56,United States,Low-Value
108599,753,62,Sports,40.35,1,40.35,2023-11-10 19:16:49,Brazil,Low-Value
108600,2470,133,Home,36.56,4,146.24,2024-04-16 20:45:31,United States,Low-Value
108601,1393,137,Grocery,30.22,2,60.44,2022-08-10 12:25:44,Netherlands,Low-Value
108602,2694,28,Sports,98.64,5,493.2,2022-01-08 10:32:14,United Kingdom,Mid-Value
108603,2606,211,Home,224.78,3,674.34,2025-01-21 21:50:00,Canada,High-Value
108604,2098,476,Electronics,394.57,3,1183.71,2023-05-30 16:28:28,Australia,High-Value
108605,678,475,Toys,56.31,1,56.31,2024-08-05 04:58:03,United States,Low-Value
108606,106,205,Clothing,84.71,1,84.71,2023-04-05 04:58:08,Spain,Low-Value
108607,658,253,Grocery,21.25,1,21.25,2024-03-29 18:44:55,Mexico,Low-Value
108608,1947,38,Home,153.62,3,460.86,2024-03-18 07:56:52,South Africa,Mid-Value
108609,1449,43,Clothing,44.26,2,88.52,2024-02-13 04:06:05,Australia,Low-Value
108610,1096,117,Toys,43.48,1,43.48,2023-09-07 00:58:21,India,Low-Value
108611,988,405,Electronics,271.86,2,543.72,2024-12-08 18:14:00,Italy,High-Value
108612,2890,475,Beauty,41.59,5,207.95,2025-03-12 23:31:42,United Kingdom,Mid-Value
108613,1809,190,Electronics,351.59,1,351.59,2022-04-14 04:18:49,India,Mid-Value
108614,1783,46,Toys,7.83,1,7.83,2022-05-03 19:12:52,United States,Low-Value
108615,446,454,Beauty,12.1,1,12.1,2024-11-20 08:35:56,United Kingdom,Low-Value
108616,1949,166,Beauty,11.31,2,22.62,2025-04-04 19:14:40,Australia,Low-Value
108617,2118,305,Sports,51.99,2,103.98,2024-04-02 10:54:46,United States,Low-Value
108618,1998,203,Electronics,108.23,1,108.23,2024-06-17 19:57:09,France,Low-Value
108619,2198,495,Home,194.47,4,777.88,2023-03-08 15:35:21,Spain,High-Value
108620,774,233,Home,209.14,1,209.14,2024-01-09 14:21:59,France,Mid-Value
108621,1562,245,Home,84.57,1,84.57,2023-05-22 14:11:20,United States,Low-Value
108622,1676,209,Grocery,3.56,3,10.68,2025-02-25 03:39:54,United Kingdom,Low-Value
108623,1123,248,Electronics,315.32,3,945.96,2023-11-29 05:06:38,India,High-Value
108624,1302,295,Sports,99.29,1,99.29,2025-06-16 08:35:40,India,Low-Value
108625,1587,327,Home,104.1,5,520.5,2022-06-18 01:58:46,United States,High-Value
108626,1687,383,Beauty,21.34,1,21.34,2022-09-07 23:07:16,United States,Low-Value
108627,944,158,Sports,72.48,1,72.48,2023-10-14 14:06:42,Australia,Low-Value
108628,455,405,Clothing,55.75,1,55.75,2024-02-03 14:53:39,United States,Low-Value
108629,1128,1,Sports,93.0,1,93.0,2023-12-30 21:05:51,Spain,Low-Value
108630,946,217,Electronics,145.45,1,145.45,2023-10-21 06:42:30,United Kingdom,Low-Value
108631,601,416,Beauty,55.76,2,111.52,2023-04-02 00:27:52,Netherlands,Low-Value
108632,2701,249,Sports,165.11,1,165.11,2025-01-27 06:16:13,Spain,Mid-Value
108633,725,392,Clothing,68.03,1,68.03,2023-03-05 03:53:53,Japan,Low-Value
108634,2281,69,Sports,123.0,2,246.0,2022-10-19 02:03:09,Australia,Mid-Value
108635,1418,30,Clothing,69.0,1,69.0,2024-11-21 15:43:11,Spain,Low-Value
108636,1525,115,Books,12.96,2,25.92,2025-05-03 14:13:35,United Kingdom,Low-Value
108637,251,8,Home,196.19,4,784.76,2025-03-02 08:07:51,United States,High-Value
108638,1545,369,Sports,134.91,2,269.82,2022-11-12 18:10:23,India,Mid-Value
108639,79,275,Grocery,11.81,1,11.81,2025-01-10 08:16:48,United States,Low-Value
108640,898,492,Home,146.71,1,146.71,2023-11-13 11:44:58,Brazil,Low-Value
108641,2969,315,Clothing,13.26,1,13.26,2023-01-11 09:30:13,Canada,Low-Value
108642,781,439,Books,18.63,1,18.63,2025-05-25 04:23:25,Brazil,Low-Value
108643,226,414,Clothing,125.41,2,250.82,2024-07-02 03:28:58,Brazil,Mid-Value
108644,1075,335,Toys,44.61,1,44.61,2023-03-31 23:18:40,Germany,Low-Value
108645,1210,36,Grocery,13.41,1,13.41,2025-07-25 07:43:48,Spain,Low-Value
108646,1058,311,Sports,85.76,1,85.76,2022-08-04 04:25:07,France,Low-Value
108647,803,44,Clothing,48.68,1,48.68,2022-02-04 16:47:37,China,Low-Value
108648,742,155,Clothing,15.1,1,15.1,2023-06-18 21:12:21,United States,Low-Value
108649,2179,77,Clothing,94.32,1,94.32,2024-07-11 21:10:38,India,Low-Value
108650,2680,78,Home,237.8,1,237.8,2023-12-16 23:54:27,United States,Mid-Value
108651,2886,101,Clothing,67.41,4,269.64,2025-06-27 20:18:23,United Kingdom,Mid-Value
108652,2807,438,Books,6.36,5,31.8,2023-09-29 00:03:59,Germany,Low-Value
108653,704,432,Home,148.74,1,148.74,2023-09-15 16:47:15,United States,Low-Value
108654,2545,30,Grocery,8.81,1,8.81,2022-07-30 05:09:13,Netherlands,Low-Value
108655,1427,39,Books,26.5,1,26.5,2022-12-05 05:00:43,Germany,Low-Value
108656,2371,239,Grocery,22.01,1,22.01,2023-12-15 15:44:37,United States,Low-Value
108657,615,13,Clothing,41.33,1,41.33,2025-06-16 06:09:18,United Kingdom,Low-Value
108658,329,122,Toys,55.32,1,55.32,2024-09-17 01:13:11,United States,Low-Value
108659,1396,144,Clothing,72.26,1,72.26,2023-04-10 10:49:46,India,Low-Value
108660,1484,172,Clothing,14.89,1,14.89,2025-08-08 22:53:21,France,Low-Value
108661,133,455,Toys,82.34,5,411.7,2023-10-23 08:28:27,United States,Mid-Value
108662,835,368,Books,14.8,1,14.8,2024-07-01 20:08:24,China,Low-Value
108663,2699,247,Electronics,170.2,1,170.2,2023-11-13 18:35:29,India,Mid-Value
108664,121,247,Clothing,13.22,1,13.22,2024-07-28 12:47:03,United Kingdom,Low-Value
108665,2654,411,Clothing,38.46,1,38.46,2024-07-27 09:56:14,Canada,Low-Value
108666,1476,45,Books,19.08,1,19.08,2025-06-20 14:02:09,Japan,Low-Value
108667,965,253,Grocery,6.18,2,12.36,2024-02-29 08:34:28,India,Low-Value
108668,129,375,Electronics,126.83,1,126.83,2024-05-11 18:29:07,United States,Low-Value
108669,1599,291,Home,22.53,2,45.06,2025-06-30 18:58:09,Netherlands,Low-Value
108670,2077,207,Grocery,26.35,1,26.35,2024-11-25 18:44:34,Italy,Low-Value
108671,2770,412,Home,59.79,5,298.95,2025-07-06 03:27:09,India,Mid-Value
108672,1548,483,Sports,180.8,1,180.8,2022-07-12 13:15:16,United States,Mid-Value
108673,333,7,Electronics,223.09,1,223.09,2023-08-16 12:52:35,United Kingdom,Mid-Value
108674,1154,446,Home,207.36,2,414.72,2023-05-12 06:15:56,Brazil,Mid-Value
108675,1317,242,Beauty,42.67,2,85.34,2022-11-06 04:40:42,United States,Low-Value
108676,1197,110,Sports,249.69,2,499.38,2025-04-18 01:38:59,Germany,Mid-Value
108677,2992,114,Clothing,38.32,1,38.32,2024-11-11 12:57:46,United Kingdom,Low-Value
108678,1430,307,Clothing,38.85,1,38.85,2024-09-13 07:53:30,United States,Low-Value
108679,356,302,Clothing,41.06,1,41.06,2024-11-22 12:27:53,Germany,Low-Value
108680,139,276,Beauty,69.61,2,139.22,2023-02-09 18:14:07,India,Low-Value
108681,1527,96,Books,27.49,1,27.49,2022-05-09 13:56:09,United Kingdom,Low-Value
108682,1198,294,Books,16.97,1,16.97,2025-03-01 20:52:24,United States,Low-Value
108683,29,189,Electronics,195.83,5,979.15,2025-03-03 04:42:36,United States,High-Value
108684,931,360,Books,9.2,1,9.2,2023-06-24 13:21:09,India,Low-Value
108685,2544,288,Electronics,158.37,5,791.85,2023-04-05 21:16:59,United States,High-Value
108686,1014,154,Home,188.86,1,188.86,2024-10-14 01:38:08,Germany,Mid-Value
108687,2703,58,Sports,101.57,1,101.57,2023-04-16 23:29:13,United States,Low-Value
108688,828,423,Electronics,201.31,1,201.31,2022-08-23 01:47:24,India,Mid-Value
108689,351,404,Electronics,140.07,1,140.07,2022-01-12 23:00:56,India,Low-Value
108690,2602,338,Clothing,86.63,1,86.63,2022-04-16 22:32:56,Spain,Low-Value
108691,2025,50,Sports,59.45,1,59.45,2025-04-14 23:27:08,South Africa,Low-Value
108692,299,207,Beauty,4.0,1,4.0,2025-04-24 19:27:27,Italy,Low-Value
108693,1744,52,Home,93.04,2,186.08,2023-09-17 19:14:13,Netherlands,Mid-Value
108694,1866,342,Books,17.22,1,17.22,2022-10-16 21:34:42,Italy,Low-Value
108695,1216,371,Sports,158.33,1,158.33,2025-03-18 23:50:18,United States,Mid-Value
108696,1696,150,Sports,271.57,1,271.57,2024-06-05 14:06:53,Brazil,Mid-Value
108697,2112,53,Home,67.03,1,67.03,2022-04-15 15:44:23,Canada,Low-Value
108698,755,213,Electronics,182.92,3,548.76,2025-06-26 15:05:19,United States,High-Value
108699,770,66,Clothing,15.06,1,15.06,2024-09-26 18:12:12,Germany,Low-Value
108700,1239,232,Sports,48.65,1,48.65,2024-12-09 06:17:45,United States,Low-Value
108701,834,373,Sports,18.99,3,56.97,2022-01-01 07:33:01,United States,Low-Value
108702,2214,299,Grocery,8.92,3,26.76,2023-06-28 08:57:12,Canada,Low-Value
108703,1907,338,Clothing,92.93,2,185.86,2025-05-03 08:03:21,India,Mid-Value
108704,1565,151,Electronics,523.41,1,523.41,2022-04-07 13:30:47,Mexico,High-Value
108705,1219,205,Electronics,658.25,3,1974.75,2023-06-20 01:48:01,United States,High-Value
108706,506,320,Clothing,67.14,1,67.14,2025-03-16 04:25:47,India,Low-Value
108707,1358,255,Beauty,88.56,2,177.12,2024-07-02 18:33:20,United States,Mid-Value
108708,2841,489,Grocery,6.24,1,6.24,2025-01-24 19:10:17,India,Low-Value
108709,2881,137,Toys,24.3,1,24.3,2023-03-04 04:16:10,India,Low-Value
108710,1461,369,Beauty,60.09,3,180.27,2022-07-28 23:22:05,Canada,Mid-Value
108711,2906,135,Sports,73.06,1,73.06,2022-01-12 03:10:37,United States,Low-Value
108712,1417,425,Electronics,290.42,1,290.42,2022-04-13 01:51:23,Netherlands,Mid-Value
108713,2854,54,Books,28.12,1,28.12,2022-07-11 13:42:22,United Kingdom,Low-Value
108714,1173,65,Toys,53.47,3,160.41,2022-03-07 05:36:51,United States,Mid-Value
108715,761,2,Clothing,8.87,1,8.87,2024-09-06 11:06:33,United States,Low-Value
108716,833,132,Toys,9.96,1,9.96,2022-11-07 05:18:36,United States,Low-Value
108717,1429,334,Toys,43.76,1,43.76,2024-12-16 04:31:36,Spain,Low-Value
108718,283,32,Electronics,140.35,5,701.75,2022-11-03 23:15:49,France,High-Value
108719,379,356,Clothing,20.81,1,20.81,2022-12-18 19:45:48,Italy,Low-Value
108720,198,386,Home,203.33,1,203.33,2024-06-17 15:11:47,Brazil,Mid-Value
108721,556,360,Clothing,23.24,1,23.24,2022-03-31 14:48:13,United States,Low-Value
108722,356,498,Clothing,55.93,1,55.93,2024-07-25 03:29:56,United Kingdom,Low-Value
108723,1564,243,Toys,14.57,2,29.14,2022-07-23 07:30:11,India,Low-Value
108724,1041,192,Beauty,120.37,1,120.37,2024-07-12 06:43:13,United States,Low-Value
108725,2687,142,Toys,98.2,1,98.2,2025-05-09 08:54:22,China,Low-Value
108726,379,148,Grocery,29.89,3,89.67,2023-04-19 23:13:00,Mexico,Low-Value
108727,680,89,Toys,21.82,2,43.64,2025-07-08 13:20:32,United States,Low-Value
108728,2554,490,Toys,8.45,2,16.9,2025-05-09 05:17:44,Canada,Low-Value
108729,1780,49,Books,15.95,1,15.95,2024-08-08 05:06:23,Australia,Low-Value
108730,899,136,Toys,37.55,1,37.55,2022-12-20 15:35:21,United States,Low-Value
108731,76,476,Clothing,59.61,1,59.61,2023-06-22 00:05:47,United States,Low-Value
108732,231,191,Clothing,35.9,1,35.9,2022-11-09 13:34:37,France,Low-Value
108733,1740,430,Sports,131.97,2,263.94,2022-09-12 20:47:29,Canada,Mid-Value
108734,962,149,Sports,39.62,1,39.62,2023-03-22 12:33:22,United States,Low-Value
108735,2350,87,Grocery,11.46,3,34.38,2022-04-09 16:05:48,India,Low-Value
108736,2774,416,Toys,42.47,1,42.47,2023-03-25 14:53:43,Netherlands,Low-Value
108737,2263,8,Grocery,11.89,1,11.89,2022-03-09 20:05:05,United States,Low-Value
108738,2117,223,Electronics,77.15,1,77.15,2024-06-09 01:43:07,United States,Low-Value
108739,393,357,Beauty,23.83,1,23.83,2024-08-30 04:02:45,United States,Low-Value
108740,1109,16,Grocery,20.8,5,104.0,2024-05-21 07:11:26,India,Low-Value
108741,267,296,Clothing,85.13,1,85.13,2024-08-06 19:00:18,Canada,Low-Value
108742,1093,106,Clothing,73.18,1,73.18,2022-04-06 10:50:47,India,Low-Value
108743,611,283,Home,120.57,1,120.57,2023-10-29 21:29:44,United States,Low-Value
108744,1371,104,Books,20.85,1,20.85,2024-05-11 21:16:36,India,Low-Value
108745,1009,361,Electronics,221.71,1,221.71,2022-12-09 10:10:22,Mexico,Mid-Value
108746,962,146,Toys,35.46,3,106.38,2024-11-18 15:55:51,Netherlands,Low-Value
108747,2776,35,Electronics,714.93,1,714.93,2025-02-18 23:06:31,United Kingdom,High-Value
108748,673,113,Home,132.29,1,132.29,2023-11-28 14:08:16,United States,Low-Value
108749,2471,308,Grocery,40.87,3,122.61,2025-03-18 18:24:49,India,Low-Value
108750,1701,399,Clothing,38.67,4,154.68,2025-07-30 15:59:27,United Kingdom,Mid-Value
108751,2163,447,Electronics,385.17,1,385.17,2023-07-06 17:44:27,United States,Mid-Value
108752,2268,53,Home,129.2,4,516.8,2024-10-10 13:21:04,Canada,High-Value
108753,31,347,Toys,81.62,1,81.62,2023-02-19 02:25:01,India,Low-Value
108754,1367,81,Clothing,36.03,1,36.03,2022-09-21 03:34:05,Brazil,Low-Value
108755,1401,104,Beauty,73.26,1,73.26,2024-08-20 07:36:38,South Africa,Low-Value
108756,1154,322,Grocery,5.74,5,28.7,2022-06-12 17:22:28,Spain,Low-Value
108757,617,369,Clothing,22.67,1,22.67,2022-11-27 16:15:30,India,Low-Value
108758,539,242,Clothing,117.76,1,117.76,2024-10-04 06:08:39,Netherlands,Low-Value
108759,2787,31,Beauty,21.17,1,21.17,2025-02-04 05:25:03,Spain,Low-Value
108760,871,317,Beauty,39.87,1,39.87,2022-04-26 14:54:54,China,Low-Value
108761,101,192,Electronics,238.44,1,238.44,2023-08-22 21:48:44,United States,Mid-Value
108762,1413,357,Toys,37.13,2,74.26,2023-12-10 18:56:32,United States,Low-Value
108763,2740,361,Grocery,13.97,3,41.91,2024-07-21 06:27:23,United States,Low-Value
108764,941,233,Clothing,61.2,1,61.2,2023-10-18 19:10:04,Italy,Low-Value
108765,341,98,Toys,31.36,1,31.36,2025-07-17 18:00:20,India,Low-Value
108766,2909,34,Electronics,742.82,1,742.82,2023-09-21 09:07:17,United States,High-Value
108767,1044,243,Toys,37.4,1,37.4,2025-01-25 05:40:52,China,Low-Value
108768,38,439,Home,125.74,1,125.74,2022-01-02 06:18:42,India,Low-Value
108769,660,59,Beauty,70.75,1,70.75,2022-06-23 01:31:19,United States,Low-Value
108770,2034,259,Beauty,17.96,2,35.92,2022-01-05 04:48:13,Germany,Low-Value
108771,1561,17,Clothing,67.61,2,135.22,2023-07-11 23:32:00,Brazil,Low-Value
108772,1657,78,Sports,124.23,1,124.23,2023-07-11 06:44:00,United Kingdom,Low-Value
108773,2976,206,Beauty,13.83,1,13.83,2024-01-13 06:05:52,India,Low-Value
108774,1050,302,Clothing,112.19,2,224.38,2024-10-17 02:30:59,Australia,Mid-Value
108775,454,166,Grocery,38.86,1,38.86,2023-10-17 14:25:53,Spain,Low-Value
108776,1705,291,Electronics,432.4,1,432.4,2023-01-15 01:03:28,India,Mid-Value
108777,1347,385,Sports,190.86,1,190.86,2023-07-08 11:17:43,United States,Mid-Value
108778,2785,112,Home,91.06,3,273.18,2023-01-21 23:20:57,Spain,Mid-Value
108779,819,413,Beauty,49.97,1,49.97,2023-04-17 21:39:21,United States,Low-Value
108780,773,388,Clothing,20.28,1,20.28,2023-08-28 03:33:58,Germany,Low-Value
108781,13,317,Clothing,71.36,1,71.36,2023-12-26 06:38:49,United States,Low-Value
108782,2963,353,Electronics,320.32,1,320.32,2022-06-02 23:50:33,United States,Mid-Value
108783,921,145,Sports,107.19,1,107.19,2022-12-05 13:57:25,United States,Low-Value
108784,825,156,Sports,115.6,1,115.6,2025-04-28 04:38:28,Australia,Low-Value
108785,2419,178,Toys,13.82,3,41.46,2023-10-15 05:44:24,United States,Low-Value
108786,1315,346,Books,24.95,1,24.95,2022-07-09 23:54:22,France,Low-Value
108787,2380,136,Grocery,21.93,4,87.72,2025-04-23 21:22:55,India,Low-Value
108788,2309,418,Beauty,57.11,1,57.11,2022-10-16 09:22:04,India,Low-Value
108789,2018,315,Sports,82.95,1,82.95,2025-07-02 01:50:01,India,Low-Value
108790,1229,18,Electronics,239.08,1,239.08,2023-06-29 10:44:40,Italy,Mid-Value
108791,697,351,Books,23.82,3,71.46,2022-11-08 08:21:05,China,Low-Value
108792,2735,443,Books,21.51,2,43.02,2024-05-27 23:08:19,India,Low-Value
108793,950,155,Electronics,255.34,1,255.34,2023-12-28 01:16:23,United States,Mid-Value
108794,2435,272,Beauty,13.25,1,13.25,2022-09-08 00:50:34,South Africa,Low-Value
108795,2869,266,Grocery,7.4,1,7.4,2024-12-19 01:13:58,United States,Low-Value
